timestamp,on/off,E,U,time,output_state_of_charge
2014-05-08 20:00:00,off,0,0,0,-1
2014-05-08 21:00:00,on,1.7999999999999998,1.0264068000000004,0:00:01.515463,6.28
2014-05-08 22:00:00,on,3.5999999999999996,0.09245879999999998,0:00:01.523470,9.879999999999999
2014-05-08 23:00:00,on,3.5999999999999996,0.08321039999999999,0:00:07.015001,13.479999999999999
2014-05-09 00:00:00,on,0.8999999999999999,0.8074989000000014,0:00:06.764183,14.379999999999999
2014-05-09 01:00:00,on,0.44999999999999996,0.4207027500000007,0:00:01.993330,14.829999999999998
2014-05-09 02:00:00,on,0.44999999999999996,0.16543620000000073,0:00:03.735606,15.279999999999998
2014-05-09 03:00:00,off,0,0,0,-1
2014-05-09 04:00:00,off,0,0,0,-1
2014-05-09 05:00:00,off,0,0,0,-1
2014-05-09 06:00:00,off,0,0,0,-1
2014-05-09 07:00:00,off,0,0,0,-1
2014-05-09 08:00:00,off,0,0,0,-1
2014-05-09 09:00:00,off,0,0,0,-1
2014-05-09 10:00:00,off,0,0,0,-1
2014-05-09 11:00:00,off,0,0,0,-1
2014-05-09 12:00:00,off,0,0,0,-1
2014-05-09 13:00:00,off,0,0,0,-1
2014-05-09 14:00:00,off,0,0,0,-1
2014-05-09 15:00:00,off,0,0,0,-1
2014-05-09 16:00:00,off,0,0,0,-1
2014-05-09 17:00:00,off,0,0,0,-1
2014-05-09 18:00:00,off,0,0,0,-1
2014-05-09 19:00:00,off,0,0,0,-1
2014-05-09 20:00:00,off,0,0,0,-1
2014-05-09 21:00:00,on,3.4499999999999997,0.10378470000000002,0:00:01.671133,9.37
2014-05-09 22:00:00,on,1.3499999999999999,1.5529779000000001,0:00:01.119736,10.719999999999999
2014-05-09 23:00:00,on,3.15,0.13404420000000003,0:00:00.771265,13.87
2014-05-10 00:00:00,on,1.95,0.051570900000000086,0:00:02.010892,15.819999999999999
2014-05-10 01:00:00,on,0.15,0.0034410000000000265,0:00:00.482046,15.969999999999999
2014-05-10 02:00:00,on,0.030000000000001137,0.0006285300000000237,0:00:00.189171,16.0
2014-05-10 03:00:00,off,0,0,0,-1
2014-05-10 04:00:00,off,0,0,0,-1
2014-05-10 05:00:00,off,0,0,0,-1
2014-05-10 06:00:00,off,0,0,0,-1
2014-05-10 07:00:00,off,0,0,0,-1
2014-05-10 08:00:00,off,0,0,0,-1
2014-05-10 09:00:00,off,0,0,0,-1
2014-05-10 10:00:00,off,0,0,0,-1
2014-05-10 11:00:00,off,0,0,0,-1
2014-05-10 12:00:00,off,0,0,0,-1
2014-05-10 13:00:00,off,0,0,0,-1
2014-05-10 14:00:00,off,0,0,0,-1
2014-05-10 15:00:00,off,0,0,0,-1
2014-05-10 16:00:00,off,0,0,0,-1
2014-05-10 17:00:00,off,0,0,0,-1
2014-05-10 18:00:00,off,0,0,0,-1
2014-05-10 19:00:00,off,0,0,0,-1
2014-05-10 20:00:00,off,0,0,0,-1
2014-05-10 21:00:00,off,0,0,0,-1
2014-05-10 22:00:00,off,0,0,0,-1
2014-05-10 23:00:00,off,0,0,0,-1
2014-05-11 00:00:00,off,0,0,0,-1
2014-05-11 01:00:00,off,0,0,0,-1
2014-05-11 02:00:00,off,0,0,0,-1
2014-05-11 03:00:00,off,0,0,0,-1
2014-05-11 04:00:00,off,0,0,0,-1
2014-05-11 05:00:00,off,0,0,0,-1
2014-05-11 06:00:00,off,0,0,0,-1
2014-05-11 07:00:00,off,0,0,0,-1
2014-05-11 08:00:00,off,0,0,0,-1
2014-05-11 09:00:00,off,0,0,0,-1
2014-05-11 10:00:00,off,0,0,0,-1
2014-05-11 11:00:00,off,0,0,0,-1
2014-05-11 12:00:00,off,0,0,0,-1
2014-05-11 13:00:00,off,0,0,0,-1
2014-05-11 14:00:00,off,0,0,0,-1
2014-05-11 15:00:00,off,0,0,0,-1
2014-05-11 16:00:00,off,0,0,0,-1
2014-05-11 17:00:00,off,0,0,0,-1
2014-05-11 18:00:00,off,0,0,0,-1
2014-05-11 19:00:00,off,0,0,0,-1
2014-05-11 20:00:00,off,0,0,0,-1
2014-05-11 21:00:00,off,0,0,0,-1
2014-05-11 22:00:00,on,1.7999999999999998,1.0140966000000002,0:00:01.748837,7.3999999999999995
2014-05-11 23:00:00,on,3.5999999999999996,0.07849799999999998,0:00:01.125853,11.0
2014-05-12 00:00:00,on,1.2,1.7533596000000005,0:00:01.689087,12.2
2014-05-12 01:00:00,on,3.3,0.09565320000000005,0:00:00.866866,15.5
